customer_id;age;income;loan_amount;loan_term_months;credit_score;employment_length_years;debt_to_income_ratio;savings_amount;previous_defaults;education_level;zip_code_prefix;home_ownership;application_type;loan_purpose;has_cosigner;existing_customer;application_date;loan_to_income_ratio;monthly_payment;payment_to_income_ratio;loan_status
32140;46;49000.0;14200.0;36;682;33.4;0.143;12100.0;0;bachelors;20;mortgage;online;home_improvement;1;0;14/5/23;0.29;425.59;0.104;default
40041;59;77000.0;19700.0;24;678;6.6;0.094;2600.0;0;phd;30;mortgage;online;car;0;0;16/12/22;0.256;864.27;0.135;default
9806;39;45000.0;14900.0;36;655;6.7;0.092;12500.0;0;bachelors;30;mortgage;online;debt_consolidation;0;0;25/11/23;0.331;446.57;0.119;default
37391;37;80000.0;39500.0;36;738;4.0;0.144;4100.0;0;bachelors;50;mortgage;online;car;0;1;5/3/23;0.494;1183.85;0.178;repaid
46559;44;46000.0;34300.0;48;677;4.5;0.111;300.0;0;bachelors;30;rent;in_person;debt_consolidation;0;1;18/7/23;0.746;789.9;0.206;default
33527;48;30000.0;28900.0;48;695;1.4;0.102;8700.0;0;bachelors;30;rent;phone;debt_consolidation;0;1;8/2/22;0.963;665.55;0.266;default
1171;39;53000.0;8700.0;12;634;2.6;0.203;10300.0;0;bachelors;30;own;phone;debt_consolidation;0;0;3/7/21;0.164;744.79;0.169;default
12041;41;43000.0;19200.0;36;554;3.7;0.04;50800.0;0;high_school;10;rent;in_person;home_improvement;0;1;7/3/23;0.447;575.44;0.161;default
11778;32;20000.0;32300.0;12;728;6.5;0.18;25300.0;1;masters;50;mortgage;in_person;debt_consolidation;1;0;3/7/23;1.615;2765.12;0.5;repaid
31012;22;44000.0;8700.0;24;627;6.1;0.054;900.0;1;bachelors;30;own;online;other;0;1;21/8/21;0.198;381.68;0.104;default
9772;57;25000.0;18800.0;36;601;14.7;0.213;7600.0;0;high_school;20;mortgage;online;car;0;1;23/11/23;0.752;563.45;0.27;default
10817;45;61000.0;51900.0;48;796;4.5;0.066;19400.0;0;bachelors;50;mortgage;online;car;0;0;2/6/23;0.851;1195.22;0.235;repaid
28390;60;38000.0;15200.0;48;672;5.4;0.16;6800.0;0;bachelors;40;rent;online;business;0;0;18/8/22;0.4;350.05;0.111;default
43703;61;44000.0;26800.0;36;792;5.2;0.223;1100.0;0;bachelors;50;mortgage;online;debt_consolidation;0;1;20/6/23;0.609;803.22;0.219;repaid
9688;29;89000.0;21800.0;60;759;19.5;0.036;15100.0;0;bachelors;20;rent;online;debt_consolidation;0;1;7/4/21;0.245;411.39;0.055;repaid
42402;70;56000.0;26200.0;48;730;13.5;0.073;3000.0;0;masters;30;rent;in_person;debt_consolidation;0;0;12/5/22;0.468;603.37;0.129;default
44956;24;46000.0;29300.0;36;751;8.6;0.08;14400.0;0;masters;20;own;online;business;0;1;23/9/23;0.637;878.15;0.229;repaid
1177;31;86000.0;7900.0;48;650;3.8;0.074;6100.0;0;bachelors;30;own;in_person;debt_consolidation;0;0;15/4/22;0.092;181.93;0.025;default
22896;38;106000.0;34100.0;24;665;6.2;0.175;23600.0;0;masters;50;mortgage;in_person;car;1;1;23/7/23;0.322;1496.01;0.169;default
12398;39;46000.0;14600.0;36;658;1.0;0.209;17200.0;0;high_school;50;mortgage;phone;other;0;1;30/1/23;0.317;437.58;0.114;default
5631;38;37000.0;8500.0;24;608;3.3;0.183;12000.0;0;phd;40;rent;online;home_improvement;0;1;17/4/23;0.23;372.91;0.121;repaid
39365;70;60000.0;11100.0;12;647;0.8;0.174;9200.0;0;high_school;20;rent;in_person;home_improvement;0;1;24/11/22;0.185;950.24;0.19;repaid
20513;35;31000.0;8900.0;36;684;15.4;0.028;20900.0;0;high_school;20;mortgage;phone;other;0;1;20/1/23;0.287;266.74;0.103;repaid
17799;18;44000.0;12300.0;24;816;1.9;0.269;8000.0;0;high_school;30;rent;in_person;debt_consolidation;0;1;26/5/21;0.28;539.62;0.147;repaid
9196;69;128000.0;15700.0;12;756;3.9;0.146;6900.0;0;high_school;20;mortgage;online;business;0;0;9/10/23;0.123;1344.04;0.126;repaid
23411;38;50000.0;25200.0;24;700;15.5;0.232;6400.0;0;high_school;20;mortgage;in_person;business;1;1;11/2/21;0.504;1105.56;0.265;default
5911;20;38000.0;10400.0;48;708;11.5;0.04;27200.0;0;high_school;10;rent;online;other;0;0;20/12/22;0.274;239.5;0.076;repaid
45808;27;39000.0;16400.0;36;757;1.5;0.094;10800.0;0;bachelors;20;mortgage;online;other;0;0;15/11/22;0.421;491.52;0.151;repaid
15460;70;58000.0;21100.0;12;682;13.4;0.17;1400.0;0;phd;30;mortgage;in_person;other;0;1;12/6/23;0.364;1806.32;0.374;repaid
20163;46;64000.0;18400.0;12;512;8.5;0.242;18500.0;0;bachelors;30;own;online;home_improvement;0;0;10/6/22;0.288;1575.18;0.295;default
14651;37;70000.0;21100.0;36;632;18.5;0.167;2800.0;0;high_school;20;own;in_person;debt_consolidation;0;0;25/8/22;0.301;632.39;0.108;default
7251;63;36000.0;24600.0;48;662;9.1;0.054;1300.0;0;bachelors;40;own;online;debt_consolidation;1;1;26/8/22;0.683;566.52;0.189;repaid
46871;24;52000.0;10800.0;60;718;8.2;0.057;19700.0;0;high_school;30;mortgage;in_person;debt_consolidation;0;0;22/8/22;0.208;203.81;0.047;repaid
8647;53;45000.0;39900.0;36;850;14.6;0.155;19600.0;0;bachelors;30;mortgage;in_person;other;0;1;26/2/21;0.887;1195.84;0.319;repaid
15896;63;45000.0;11800.0;48;633;6.2;0.247;5100.0;0;high_school;10;rent;phone;car;0;1;26/2/21;0.262;271.75;0.072;default
15861;62;33000.0;34100.0;12;630;16.9;0.091;54900.0;1;bachelors;10;rent;phone;other;0;1;9/1/23;1.033;2919.22;0.5;default
43956;18;80000.0;21700.0;12;700;23.8;0.117;5700.0;0;bachelors;20;own;online;debt_consolidation;0;1;24/12/23;0.271;1857.68;0.279;repaid
20474;43;32000.0;18200.0;12;690;5.7;0.021;8500.0;0;phd;40;rent;online;home_improvement;0;1;28/4/21;0.569;1558.06;0.5;default
557;22;146000.0;48600.0;36;773;25.6;0.17;15600.0;0;bachelors;40;own;online;debt_consolidation;0;1;25/11/22;0.333;1456.59;0.12;default
33911;21;71000.0;17300.0;24;734;9.3;0.233;41400.0;0;bachelors;10;mortgage;online;other;1;0;18/11/22;0.244;758.98;0.128;repaid
12903;39;88000.0;35200.0;24;601;16.3;0.176;1000.0;0;masters;30;rent;online;home_improvement;0;1;10/6/21;0.4;1544.27;0.211;repaid
10317;47;32000.0;41200.0;48;643;5.9;0.154;4300.0;0;masters;40;mortgage;online;debt_consolidation;0;0;4/2/22;1.288;948.81;0.356;repaid
25978;64;60000.0;21100.0;48;705;5.4;0.047;15200.0;0;masters;30;own;phone;debt_consolidation;0;1;13/5/23;0.352;485.92;0.097;repaid
19315;27;40000.0;22300.0;36;701;3.6;0.172;46700.0;0;high_school;30;mortgage;in_person;car;0;1;7/2/22;0.558;668.35;0.201;repaid
7607;38;35000.0;32600.0;36;622;2.0;0.155;31700.0;0;bachelors;40;rent;online;business;0;1;15/7/22;0.931;977.05;0.335;default
48200;57;108000.0;15700.0;36;702;14.9;0.186;1400.0;0;masters;10;mortgage;in_person;debt_consolidation;0;0;1/10/23;0.145;470.54;0.052;default
30467;29;20000.0;12400.0;24;695;3.5;0.01;400.0;1;bachelors;30;own;online;other;1;1;13/7/21;0.62;544.01;0.326;default
46095;20;20000.0;15200.0;12;680;3.2;0.04;7900.0;0;masters;50;own;online;other;0;0;15/12/23;0.76;1301.23;0.5;default
32499;43;51000.0;29800.0;24;774;6.0;0.114;8400.0;0;high_school;30;rent;online;car;0;1;5/2/21;0.584;1307.37;0.308;repaid
22686;31;84000.0;31400.0;12;716;16.8;0.09;19000.0;0;masters;10;mortgage;online;business;0;1;23/7/21;0.374;2688.07;0.384;default
1626;54;71000.0;16300.0;36;850;17.0;0.184;7600.0;3;high_school;40;rent;phone;debt_consolidation;0;0;7/8/23;0.23;488.53;0.083;repaid
40171;69;102000.0;29300.0;36;797;2.8;0.126;9500.0;0;masters;20;mortgage;in_person;debt_consolidation;0;1;18/2/23;0.287;878.15;0.103;repaid
46410;57;49000.0;36700.0;36;679;7.9;0.059;12800.0;0;phd;30;rent;phone;car;0;1;2/1/22;0.749;1099.93;0.269;repaid
46738;18;33000.0;18900.0;48;704;2.4;0.143;47100.0;0;high_school;30;rent;online;business;0;1;17/4/21;0.573;435.25;0.158;default
34091;21;96000.0;9300.0;24;678;40.0;0.294;7100.0;0;phd;30;mortgage;online;car;0;1;9/5/23;0.097;408.0;0.051;repaid
46810;45;98000.0;16900.0;24;731;2.2;0.029;5500.0;3;high_school;20;rent;online;debt_consolidation;0;0;7/9/22;0.172;741.43;0.091;default
31877;56;81000.0;21000.0;12;729;11.3;0.039;1900.0;1;bachelors;30;mortgage;in_person;car;0;1;25/4/21;0.259;1797.76;0.266;repaid
45418;52;47000.0;16600.0;36;664;4.0;0.032;17000.0;1;masters;40;mortgage;online;debt_consolidation;0;1;11/11/21;0.353;497.52;0.127;repaid
14835;50;52000.0;14300.0;36;668;15.0;0.062;1800.0;0;masters;30;rent;in_person;car;0;0;15/11/22;0.275;428.58;0.099;default
23818;38;34000.0;29100.0;36;598;13.9;0.15;1400.0;0;bachelors;50;mortgage;phone;car;0;1;2/4/22;0.856;872.15;0.308;repaid
35514;31;79000.0;19700.0;36;615;19.0;0.033;25400.0;0;high_school;20;own;online;other;0;0;23/3/23;0.249;590.43;0.09;default
18676;66;71000.0;27200.0;36;754;8.2;0.084;50800.0;0;bachelors;50;mortgage;online;car;0;1;25/3/21;0.383;815.21;0.138;repaid
43712;26;36000.0;19900.0;36;625;9.7;0.181;800.0;0;high_school;20;rent;online;business;0;1;27/6/22;0.553;596.42;0.199;default
3163;21;96000.0;20600.0;48;679;3.8;0.093;27300.0;0;masters;30;own;in_person;other;0;1;13/11/22;0.215;474.4;0.059;repaid
15149;67;48000.0;8500.0;36;813;11.2;0.072;15500.0;1;phd;20;mortgage;phone;debt_consolidation;0;0;28/4/21;0.177;254.75;0.064;repaid
41175;55;28000.0;37300.0;24;786;9.6;0.087;4300.0;0;masters;10;rent;online;debt_consolidation;0;1;12/12/22;1.332;1636.4;0.5;repaid
27721;45;88000.0;19800.0;24;779;11.7;0.066;12300.0;0;bachelors;30;own;phone;debt_consolidation;0;0;26/3/22;0.225;868.65;0.118;repaid
27126;64;56000.0;16600.0;60;758;1.8;0.037;4600.0;0;bachelors;30;rent;phone;other;0;1;18/1/22;0.296;313.26;0.067;repaid
24348;67;50000.0;10000.0;48;731;3.7;0.05;10900.0;1;bachelors;10;mortgage;online;car;0;0;29/6/22;0.2;230.29;0.055;default
13819;54;80000.0;18700.0;60;641;17.0;0.098;9500.0;0;phd;10;own;online;business;0;1;17/7/21;0.234;352.89;0.053;repaid
13790;68;36000.0;5600.0;60;624;1.0;0.13;5200.0;0;masters;20;mortgage;phone;car;0;1;18/8/21;0.156;105.68;0.035;default
20392;30;118000.0;26900.0;48;828;11.6;0.055;35000.0;0;phd;30;mortgage;in_person;debt_consolidation;0;1;23/3/21;0.228;619.49;0.063;repaid
48071;46;125000.0;14700.0;36;632;8.8;0.117;23800.0;0;high_school;20;mortgage;online;home_improvement;0;0;27/3/21;0.118;440.57;0.042;default
13667;42;25000.0;4700.0;48;694;3.0;0.057;34600.0;0;high_school;50;own;online;car;0;0;20/7/21;0.188;108.24;0.052;repaid
21417;40;27000.0;6700.0;36;754;15.3;0.268;22800.0;0;phd;30;mortgage;online;car;0;1;19/10/21;0.248;200.81;0.089;repaid
6956;49;96000.0;3800.0;12;807;4.7;0.22;22100.0;0;bachelors;20;mortgage;in_person;debt_consolidation;0;1;27/1/23;0.04;325.31;0.041;repaid
3820;70;62000.0;8800.0;60;688;14.1;0.128;22400.0;2;masters;30;own;in_person;home_improvement;0;1;2/4/22;0.142;166.07;0.032;repaid
34264;56;58000.0;23600.0;24;798;11.0;0.055;8300.0;0;masters;20;mortgage;online;debt_consolidation;0;1;12/11/21;0.407;1035.36;0.214;repaid
45343;27;71000.0;8300.0;60;803;6.7;0.102;8200.0;0;high_school;30;mortgage;online;car;0;1;11/1/23;0.117;156.63;0.026;repaid
32753;32;60000.0;14100.0;36;715;8.3;0.191;8700.0;0;bachelors;30;rent;online;debt_consolidation;0;1;17/10/21;0.235;422.59;0.085;default
4463;23;166000.0;30400.0;36;636;4.5;0.13;1700.0;0;high_school;40;rent;in_person;car;0;0;11/2/22;0.183;911.12;0.066;repaid
26848;55;96000.0;12700.0;36;745;38.1;0.16;100300.0;0;bachelors;30;mortgage;online;car;0;1;8/10/21;0.132;380.63;0.048;repaid
480;47;42000.0;20300.0;60;746;8.4;0.042;18300.0;3;high_school;30;mortgage;online;home_improvement;0;0;25/12/23;0.483;383.09;0.109;default
46897;53;83000.0;5300.0;48;729;4.4;0.107;42900.0;0;bachelors;30;mortgage;online;car;0;1;25/9/21;0.064;122.06;0.018;repaid
25315;52;37000.0;2300.0;36;679;4.4;0.377;5600.0;0;masters;40;rent;online;debt_consolidation;0;0;3/6/21;0.062;68.93;0.022;default
28810;63;65000.0;3300.0;60;649;11.8;0.033;9200.0;0;masters;30;rent;online;home_improvement;0;0;17/5/22;0.051;62.28;0.011;repaid
28413;28;41000.0;30300.0;48;756;11.1;0.18;57300.0;0;high_school;30;rent;in_person;debt_consolidation;0;1;7/2/22;0.739;697.79;0.204;repaid
32357;25;48000.0;27500.0;36;685;1.3;0.151;15800.0;0;high_school;40;rent;online;business;0;1;8/4/22;0.573;824.2;0.206;default
20486;34;43000.0;13800.0;12;667;1.3;0.12;8600.0;1;bachelors;20;mortgage;in_person;home_improvement;0;0;25/10/22;0.321;1181.38;0.33;repaid
34075;24;52000.0;29100.0;60;767;6.0;0.097;9800.0;0;high_school;30;mortgage;in_person;other;0;1;1/2/23;0.56;549.15;0.127;repaid
4851;21;64000.0;7800.0;24;640;2.2;0.194;33400.0;2;phd;50;mortgage;online;debt_consolidation;0;1;19/3/21;0.122;342.2;0.064;default
11242;70;96000.0;46000.0;48;707;7.7;0.133;7100.0;0;bachelors;50;mortgage;online;other;0;0;28/6/22;0.479;1059.35;0.132;repaid
49440;50;98000.0;26200.0;36;756;18.9;0.324;3000.0;0;masters;40;own;online;debt_consolidation;0;1;14/3/22;0.267;785.24;0.096;default
5923;31;39000.0;13800.0;36;732;12.2;0.126;5600.0;2;masters;50;mortgage;in_person;debt_consolidation;0;1;11/8/23;0.354;413.6;0.127;repaid
33265;59;23000.0;22000.0;60;744;2.5;0.173;25600.0;0;high_school;30;own;online;home_improvement;0;1;31/3/23;0.957;415.17;0.217;repaid
23366;43;52000.0;11000.0;36;740;2.0;0.168;18100.0;0;masters;10;own;in_person;debt_consolidation;0;1;15/1/23;0.212;329.68;0.076;repaid
17543;46;53000.0;27000.0;36;655;18.0;0.04;30000.0;0;bachelors;10;rent;in_person;car;0;0;21/9/22;0.509;809.21;0.183;repaid
37620;61;56000.0;16700.0;36;598;13.4;0.187;19000.0;0;bachelors;10;rent;online;other;0;1;27/1/21;0.298;500.51;0.107;default
5616;55;24000.0;31700.0;48;850;0.5;0.077;2400.0;0;masters;30;rent;online;debt_consolidation;0;1;25/12/23;1.321;730.03;0.365;repaid
11167;37;53000.0;38500.0;36;808;2.2;0.142;10700.0;0;masters;30;mortgage;online;debt_consolidation;0;1;30/3/21;0.726;1153.88;0.261;repaid
3222;64;69000.0;31800.0;12;579;11.8;0.069;6100.0;0;bachelors;30;rent;online;debt_consolidation;1;1;20/9/23;0.461;2722.32;0.473;default
29945;22;49000.0;14600.0;36;691;9.5;0.022;11800.0;0;phd;40;mortgage;online;debt_consolidation;1;1;10/9/23;0.298;437.58;0.107;repaid
36679;50;57000.0;8700.0;36;696;0.5;0.083;14700.0;0;masters;20;mortgage;online;business;1;0;5/5/21;0.153;260.75;0.055;default
15171;62;55000.0;33600.0;36;672;6.2;0.253;33500.0;0;bachelors;30;own;online;debt_consolidation;0;1;26/9/21;0.611;1007.02;0.22;default
11726;41;114000.0;39300.0;36;678;7.9;0.282;22700.0;0;high_school;40;mortgage;online;other;0;0;15/8/22;0.345;1177.86;0.124;default
25291;64;34000.0;25800.0;36;762;14.0;0.091;16900.0;0;high_school;10;own;in_person;home_improvement;0;1;13/4/23;0.759;773.25;0.273;repaid
3795;54;52000.0;20700.0;60;743;6.6;0.253;22200.0;0;masters;10;rent;online;home_improvement;0;0;17/9/22;0.398;390.63;0.09;repaid
5479;26;70000.0;5200.0;48;686;6.6;0.135;1000.0;0;phd;20;own;phone;car;0;0;11/5/23;0.074;119.75;0.021;default
6224;43;72000.0;9100.0;48;800;4.5;0.111;16500.0;0;bachelors;10;rent;phone;car;0;1;20/1/23;0.126;209.57;0.035;repaid
246;43;79000.0;3000.0;24;793;15.0;0.215;20500.0;0;masters;40;own;in_person;car;0;1;6/2/23;0.038;131.61;0.02;repaid
21583;45;27000.0;14300.0;36;599;7.6;0.026;16300.0;0;high_school;40;mortgage;phone;business;0;1;17/8/21;0.53;428.58;0.19;default
3964;65;76000.0;10300.0;36;686;19.8;0.186;19200.0;0;phd;30;mortgage;phone;home_improvement;0;1;22/9/21;0.136;308.7;0.049;repaid
17874;38;45000.0;7500.0;60;723;5.8;0.137;2800.0;0;phd;30;mortgage;online;debt_consolidation;0;0;19/11/23;0.167;141.53;0.038;repaid
6485;33;67000.0;7500.0;36;736;22.1;0.285;10300.0;0;masters;10;mortgage;in_person;other;0;0;1/10/23;0.112;224.78;0.04;repaid
33606;25;47000.0;3200.0;48;693;4.7;0.108;34300.0;0;bachelors;10;rent;online;business;0;1;6/10/23;0.068;73.69;0.019;repaid
49042;51;22000.0;24200.0;36;691;3.0;0.169;5700.0;0;bachelors;20;mortgage;in_person;home_improvement;0;0;17/8/21;1.1;725.3;0.396;repaid
8389;54;38000.0;43700.0;48;587;1.4;0.025;10600.0;1;high_school;10;rent;online;debt_consolidation;1;0;28/3/22;1.15;1006.38;0.318;default
30175;24;66000.0;3500.0;24;802;4.7;0.153;8900.0;0;bachelors;40;rent;phone;debt_consolidation;0;1;22/5/21;0.053;153.55;0.028;repaid
49673;55;172000.0;7600.0;24;659;15.7;0.186;6400.0;0;bachelors;40;mortgage;online;home_improvement;0;1;7/8/23;0.044;333.42;0.023;repaid
14108;22;41000.0;15700.0;36;678;13.0;0.214;5600.0;0;bachelors;10;own;online;business;0;1;26/9/23;0.383;470.54;0.138;repaid
15016;43;51000.0;14500.0;24;647;1.8;0.079;15700.0;0;high_school;30;own;online;debt_consolidation;0;1;20/3/23;0.284;636.14;0.15;default
44343;26;107000.0;32100.0;60;781;1.1;0.026;52400.0;0;bachelors;20;own;online;debt_consolidation;0;0;21/5/21;0.3;605.77;0.068;repaid
15028;50;40000.0;31000.0;48;625;16.8;0.195;11500.0;0;masters;50;mortgage;online;home_improvement;0;1;1/8/22;0.775;713.91;0.214;repaid
19412;26;27000.0;27400.0;24;850;21.4;0.175;11500.0;0;bachelors;30;mortgage;in_person;debt_consolidation;0;1;25/6/21;1.015;1202.08;0.5;repaid
